week_start,forecast_usd,lower_95_usd,upper_95_usd,treasury_attention
2025-01-06,-44566000.0,-75751196.32,-24396553.770000003,False
2025-01-13,-48807752.0,-55734229.2,-22741014.72,True
2025-01-20,-47673824.0,-61187198.629999995,-33191234.319999993,False
2025-01-27,-46759288.0,-51175998.78,-25626458.760000005,False
2025-02-03,-50963232.0,-50963232.0,-27969499.78,True
2025-02-10,-50010680.0,-72121794.7,-9289814.68,True
2025-02-17,-47783124.0,-67419990.02,-33590663.66,False
2025-02-24,-45207520.0,-66610246.269999996,-16629296.25,False
2025-03-03,-46510384.0,-70838761.25,-44560784.760000005,False
2025-03-10,-42388036.0,-53513476.45999999,-33471733.939999998,False
2025-03-17,-47340004.0,-68877502.83,-47340004.0,False
2025-03-24,-46682976.0,-58185572.42999999,-28050981.549999997,False
2025-03-31,-53454728.0,-53454728.0,15042779.790000007,True
